,Timestamp,Prediction,Building 74 - kWh Total Electricity (kWh),1 Step Time Lag,2 Step Time Lag,3 Step Time Lag,4 Step Time Lag
13779,2014-05-25 00:45:00,24.43733759661311,26.30609,25.15431,24.26743,23.18051,22.88113
13780,2014-05-25 01:00:00,25.28866976382563,25.34944,26.30609,25.15431,24.26743,23.18051
13781,2014-05-25 01:15:00,25.654181573344335,22.62234,25.34944,26.30609,25.15431,24.26743
13782,2014-05-25 01:30:00,24.938914734174997,23.73409,22.62234,25.34944,26.30609,25.15431
13783,2014-05-25 01:45:00,24.571169433748157,25.45216,23.73409,22.62234,25.34944,26.30609
13784,2014-05-25 02:00:00,24.695751681529163,23.424,25.45216,23.73409,22.62234,25.34944
13785,2014-05-25 02:15:00,24.28095739761007,24.82937,23.424,25.45216,23.73409,22.62234
13786,2014-05-25 02:30:00,24.705254442305208,25.04617,24.82937,23.424,25.45216,23.73409
13787,2014-05-25 02:45:00,25.033181458329782,26.0143,25.04617,24.82937,23.424,25.45216
13788,2014-05-25 03:00:00,25.321756012014006,24.92267,26.0143,25.04617,24.82937,23.424
13789,2014-05-25 03:15:00,25.519716615231506,25.10726,24.92267,26.0143,25.04617,24.82937
13790,2014-05-25 03:30:00,25.516210043850204,24.83837,25.10726,24.92267,26.0143,25.04617
13791,2014-05-25 03:45:00,25.43108691388039,25.36022,24.83837,25.10726,24.92267,26.0143
13792,2014-05-25 04:00:00,25.373140506471067,22.07835,25.36022,24.83837,25.10726,24.92267
13793,2014-05-25 04:15:00,24.478402534619658,26.89232,22.07835,25.36022,24.83837,25.10726
13794,2014-05-25 04:30:00,25.154941055996122,22.62274,26.89232,22.07835,25.36022,24.83837
13795,2014-05-25 04:45:00,24.549737182020696,25.39199,22.62274,26.89232,22.07835,25.36022
13796,2014-05-25 05:00:00,24.67114408009699,24.95229,25.39199,22.62274,26.89232,22.07835
13797,2014-05-25 05:15:00,25.237857195033932,24.42023,24.95229,25.39199,22.62274,26.89232
13798,2014-05-25 05:30:00,24.781608953624936,25.25901,24.42023,24.95229,25.39199,22.62274
13799,2014-05-25 05:45:00,25.280879780250206,25.74412,25.25901,24.42023,24.95229,25.39199
13800,2014-05-25 06:00:00,25.472050319180596,27.17328,25.74412,25.25901,24.42023,24.95229
13801,2014-05-25 06:15:00,26.114259560384127,26.4735,27.17328,25.74412,25.25901,24.42023
13802,2014-05-25 06:30:00,26.511045166969357,25.01097,26.4735,27.17328,25.74412,25.25901
13803,2014-05-25 06:45:00,26.239186570403355,25.71965,25.01097,26.4735,27.17328,25.74412
13804,2014-05-25 07:00:00,26.176833110885543,25.55243,25.71965,25.01097,26.4735,27.17328
13805,2014-05-25 07:15:00,25.906591546863144,24.95372,25.55243,25.71965,25.01097,26.4735
13806,2014-05-25 07:30:00,25.570677670401857,26.04733,24.95372,25.55243,25.71965,25.01097
13807,2014-05-25 07:45:00,25.83674076852193,28.70603,26.04733,24.95372,25.55243,25.71965
13808,2014-05-25 08:00:00,26.796846553598055,25.83087,28.70603,26.04733,24.95372,25.55243
13809,2014-05-25 08:15:00,26.723962966885523,27.70274,25.83087,28.70603,26.04733,24.95372
13810,2014-05-25 08:30:00,27.250784922605042,25.22836,27.70274,25.83087,28.70603,26.04733
13811,2014-05-25 08:45:00,26.865375583301105,27.58666,25.22836,27.70274,25.83087,28.70603
13812,2014-05-25 09:00:00,26.823384801798106,24.29623,27.58666,25.22836,27.70274,25.83087
13813,2014-05-25 09:15:00,26.26048898675722,26.20286,24.29623,27.58666,25.22836,27.70274
13814,2014-05-25 09:30:00,26.028076348063024,26.12028,26.20286,24.29623,27.58666,25.22836
13815,2014-05-25 09:45:00,26.255912087385127,26.99539,26.12028,26.20286,24.29623,27.58666
13816,2014-05-25 10:00:00,26.322598417307955,26.11096,26.99539,26.12028,26.20286,24.29623
13817,2014-05-25 10:15:00,26.585719944099456,24.23895,26.11096,26.99539,26.12028,26.20286
13818,2014-05-25 10:30:00,25.934830886572342,27.4886,24.23895,26.11096,26.99539,26.12028
13819,2014-05-25 10:45:00,26.417369206146958,29.51729,27.4886,24.23895,26.11096,26.99539
13820,2014-05-25 11:00:00,27.379270452111516,29.98466,29.51729,27.4886,24.23895,26.11096
13821,2014-05-25 11:15:00,28.377965699214613,31.44562,29.98466,29.51729,27.4886,24.23895
13822,2014-05-25 11:30:00,29.89668627160641,31.53901,31.44562,29.98466,29.51729,27.4886
13823,2014-05-25 11:45:00,30.74323064778908,32.55855,31.53901,31.44562,29.98466,29.51729
13824,2014-05-25 12:00:00,31.44707858979821,30.99884,32.55855,31.53901,31.44562,29.98466
13825,2014-05-25 12:15:00,31.49962609681554,30.11454,30.99884,32.55855,31.53901,31.44562
13826,2014-05-25 12:30:00,31.033362209663427,32.88074,30.11454,30.99884,32.55855,31.53901
13827,2014-05-25 12:45:00,31.518494268845956,33.73008,32.88074,30.11454,30.99884,32.55855
13828,2014-05-25 13:00:00,32.070196332263095,28.1103,33.73008,32.88074,30.11454,30.99884
13829,2014-05-25 13:15:00,30.956988441369212,30.78222,28.1103,33.73008,32.88074,30.11454
13830,2014-05-25 13:30:00,30.936073067302992,28.66818,30.78222,28.1103,33.73008,32.88074
13831,2014-05-25 13:45:00,30.028118329280797,31.35616,28.66818,30.78222,28.1103,33.73008
13832,2014-05-25 14:00:00,29.87626987339155,31.47523,31.35616,28.66818,30.78222,28.1103
13833,2014-05-25 14:15:00,30.655189247032965,31.65867,31.47523,31.35616,28.66818,30.78222
13834,2014-05-25 14:30:00,30.913685897024383,31.67083,31.65867,31.47523,31.35616,28.66818
13835,2014-05-25 14:45:00,31.442424019453046,31.4726,31.67083,31.65867,31.47523,31.35616
13836,2014-05-25 15:00:00,31.440674012220587,29.54627,31.4726,31.67083,31.65867,31.47523
13837,2014-05-25 15:15:00,30.82894248707358,30.86072,29.54627,31.4726,31.67083,31.65867
13838,2014-05-25 15:30:00,30.690558804674108,29.29376,30.86072,29.54627,31.4726,31.67083
13839,2014-05-25 15:45:00,30.142226786181677,32.12668,29.29376,30.86072,29.54627,31.4726
13840,2014-05-25 16:00:00,30.53546816061417,29.25262,32.12668,29.29376,30.86072,29.54627
13841,2014-05-25 16:15:00,30.309450795334776,31.95023,29.25262,32.12668,29.29376,30.86072
13842,2014-05-25 16:30:00,30.67611670370941,32.08334,31.95023,29.25262,32.12668,29.29376
13843,2014-05-25 16:45:00,31.339938109024654,32.1135,32.08334,31.95023,29.25262,32.12668
13844,2014-05-25 17:00:00,31.42862245318562,32.36831,32.1135,32.08334,31.95023,29.25262
13845,2014-05-25 17:15:00,31.99615742485073,31.83624,32.36831,32.1135,32.08334,31.95023
13846,2014-05-25 17:30:00,31.927698152210784,33.94741,31.83624,32.36831,32.1135,32.08334
13847,2014-05-25 17:45:00,32.49284253993551,34.7229,33.94741,31.83624,32.36831,32.1135
13848,2014-05-25 18:00:00,33.22488938599237,30.69269,34.7229,33.94741,31.83624,32.36831
13849,2014-05-25 18:15:00,32.51249373209517,33.00771,30.69269,34.7229,33.94741,31.83624
13850,2014-05-25 18:30:00,32.674408140035595,34.72742,33.00771,30.69269,34.7229,33.94741
13851,2014-05-25 18:45:00,33.15220330603951,34.88583,34.72742,33.00771,30.69269,34.7229
13852,2014-05-25 19:00:00,33.427173133248615,30.93655,34.88583,34.72742,33.00771,30.69269
13853,2014-05-25 19:15:00,32.981017462755446,30.41654,30.93655,34.88583,34.72742,33.00771
13854,2014-05-25 19:30:00,32.10440066750173,29.1749,30.41654,30.93655,34.88583,34.72742
13855,2014-05-25 19:45:00,30.837461152380296,29.29631,29.1749,30.41654,30.93655,34.88583
13856,2014-05-25 20:00:00,29.78035619471347,29.78739,29.29631,29.1749,30.41654,30.93655
13857,2014-05-25 20:15:00,29.632106316261055,28.07956,29.78739,29.29631,29.1749,30.41654
13858,2014-05-25 20:30:00,29.049797165596434,28.54719,28.07956,29.78739,29.29631,29.1749
13859,2014-05-25 20:45:00,28.86181960831183,28.57498,28.54719,28.07956,29.78739,29.29631
13860,2014-05-25 21:00:00,28.741028115196286,29.03859,28.57498,28.54719,28.07956,29.78739
13861,2014-05-25 21:15:00,28.694693671866826,27.8618,29.03859,28.57498,28.54719,28.07956
13862,2014-05-25 21:30:00,28.53860248275912,23.37775,27.8618,29.03859,28.57498,28.54719
13863,2014-05-25 21:45:00,26.94472434209228,27.49304,23.37775,27.8618,29.03859,28.57498
13864,2014-05-25 22:00:00,26.88061090879687,25.98792,27.49304,23.37775,27.8618,29.03859
13865,2014-05-25 22:15:00,26.420393650841707,27.53271,25.98792,27.49304,23.37775,27.8618
13866,2014-05-25 22:30:00,26.551404487098594,24.69129,27.53271,25.98792,27.49304,23.37775
13867,2014-05-25 22:45:00,26.481567526880923,27.82719,24.69129,27.53271,25.98792,27.49304
13868,2014-05-25 23:00:00,26.749439011473076,25.21658,27.82719,24.69129,27.53271,25.98792
13869,2014-05-25 23:15:00,26.472948017632195,24.33284,25.21658,27.82719,24.69129,27.53271
13870,2014-05-25 23:30:00,25.650860342024263,25.36268,24.33284,25.21658,27.82719,24.69129
13871,2014-05-25 23:45:00,25.752472901092155,25.05234,25.36268,24.33284,25.21658,27.82719
13872,2014-05-26 00:00:00,25.31378075280833,24.84162,25.05234,25.36268,24.33284,25.21658
13873,2014-05-26 00:15:00,25.22033824161365,24.17204,24.84162,25.05234,25.36268,24.33284
13874,2014-05-26 00:30:00,25.071692029723014,25.85465,24.17204,24.84162,25.05234,25.36268
13875,2014-05-26 00:45:00,25.320010589873927,25.62471,25.85465,24.17204,24.84162,25.05234
13876,2014-05-26 01:00:00,25.524442675667153,25.54046,25.62471,25.85465,24.17204,24.84162
13877,2014-05-26 01:15:00,25.655251165358465,24.95082,25.54046,25.62471,25.85465,24.17204
13878,2014-05-26 01:30:00,25.690333117138078,25.20157,24.95082,25.54046,25.62471,25.85465
13879,2014-05-26 01:45:00,25.55726813113944,24.53947,25.20157,24.95082,25.54046,25.62471
13880,2014-05-26 02:00:00,25.28944984334895,26.80494,24.53947,25.20157,24.95082,25.54046
13881,2014-05-26 02:15:00,25.762574701951582,25.44927,26.80494,24.53947,25.20157,24.95082
13882,2014-05-26 02:30:00,25.852943755332976,26.2472,25.44927,26.80494,24.53947,25.20157
13883,2014-05-26 02:45:00,26.07512517058546,24.91565,26.2472,25.44927,26.80494,24.53947
13884,2014-05-26 03:00:00,25.991095064771162,26.04634,24.91565,26.2472,25.44927,26.80494
13885,2014-05-26 03:15:00,25.917130212283244,24.6774,26.04634,24.91565,26.2472,25.44927
13886,2014-05-26 03:30:00,25.666200914631485,25.60142,24.6774,26.04634,24.91565,26.2472
13887,2014-05-26 03:45:00,25.588146378608915,26.10084,25.60142,24.6774,26.04634,24.91565
13888,2014-05-26 04:00:00,25.906839235609677,24.51115,26.10084,25.60142,24.6774,26.04634
13889,2014-05-26 04:15:00,25.499078924079576,25.64131,24.51115,26.10084,25.60142,24.6774
13890,2014-05-26 04:30:00,25.68311590228697,24.13205,25.64131,24.51115,26.10084,25.60142
13891,2014-05-26 04:45:00,25.287852973194536,25.57577,24.13205,25.64131,24.51115,26.10084
13892,2014-05-26 05:00:00,25.289255412145682,25.58823,25.57577,24.13205,25.64131,24.51115
13893,2014-05-26 05:15:00,25.566987663064843,24.42012,25.58823,25.57577,24.13205,25.64131
13894,2014-05-26 05:30:00,25.239336236707484,25.93253,24.42012,25.58823,25.57577,24.13205
13895,2014-05-26 05:45:00,25.643945332115468,27.56642,25.93253,24.42012,25.58823,25.57577
13896,2014-05-26 06:00:00,26.317231468308275,26.0562,27.56642,25.93253,24.42012,25.58823
13897,2014-05-26 06:15:00,26.381344155812457,25.91882,26.0562,27.56642,25.93253,24.42012
13898,2014-05-26 06:30:00,26.51790922953806,23.99666,25.91882,26.0562,27.56642,25.93253
13899,2014-05-26 06:45:00,25.86944826394892,27.25862,23.99666,25.91882,26.0562,27.56642
13900,2014-05-26 07:00:00,26.0867833874747,23.23704,27.25862,23.99666,25.91882,26.0562
13901,2014-05-26 07:15:00,25.305669601164478,28.13761,23.23704,27.25862,23.99666,25.91882
13902,2014-05-26 07:30:00,26.073194825707546,26.87487,28.13761,23.23704,27.25862,23.99666
13903,2014-05-26 07:45:00,26.733432099406688,26.83327,26.87487,28.13761,23.23704,27.25862
13904,2014-05-26 08:00:00,26.671877890100887,26.4109,26.83327,26.87487,28.13761,23.23704
13905,2014-05-26 08:15:00,27.1098658500804,24.67362,26.4109,26.83327,26.87487,28.13761
13906,2014-05-26 08:30:00,26.24293107628272,25.87512,24.67362,26.4109,26.83327,26.87487
13907,2014-05-26 08:45:00,26.066410529108065,25.58224,25.87512,24.67362,26.4109,26.83327
13908,2014-05-26 09:00:00,25.879874357194407,25.93052,25.58224,25.87512,24.67362,26.4109
13909,2014-05-26 09:15:00,25.8527894706731,29.47262,25.93052,25.58224,25.87512,24.67362
13910,2014-05-26 09:30:00,27.17987406574227,25.89324,29.47262,25.93052,25.58224,25.87512
13911,2014-05-26 09:45:00,27.02770007595787,25.56446,25.89324,29.47262,25.93052,25.58224
13912,2014-05-26 10:00:00,26.739648938504395,25.12676,25.56446,25.89324,29.47262,25.93052
13913,2014-05-26 10:15:00,26.413794340020896,29.47671,25.12676,25.56446,25.89324,29.47262
13914,2014-05-26 10:30:00,26.969504094775086,30.76496,29.47671,25.12676,25.56446,25.89324
13915,2014-05-26 10:45:00,28.367726591707285,29.90159,30.76496,29.47671,25.12676,25.56446
13916,2014-05-26 11:00:00,29.220048185308354,31.50889,29.90159,30.76496,29.47671,25.12676
13917,2014-05-26 11:15:00,30.47448953381926,33.75272,31.50889,29.90159,30.76496,29.47671
13918,2014-05-26 11:30:00,31.635463898195468,30.47842,33.75272,31.50889,29.90159,30.76496
13919,2014-05-26 11:45:00,31.386838854932474,35.13692,30.47842,33.75272,31.50889,29.90159
13920,2014-05-26 12:00:00,32.67183924576335,30.76742,35.13692,30.47842,33.75272,31.50889
13921,2014-05-26 12:15:00,32.286990612616755,31.34967,30.76742,35.13692,30.47842,33.75272
13922,2014-05-26 12:30:00,31.679702189916437,30.2139,31.34967,30.76742,35.13692,30.47842
13923,2014-05-26 12:45:00,31.41165750805339,34.84924,30.2139,31.34967,30.76742,35.13692
13924,2014-05-26 13:00:00,31.917242895270686,30.59718,34.84924,30.2139,31.34967,30.76742
13925,2014-05-26 13:15:00,31.701729723092953,32.29121,30.59718,34.84924,30.2139,31.34967
13926,2014-05-26 13:30:00,31.82373809076917,34.86269,32.29121,30.59718,34.84924,30.2139
13927,2014-05-26 13:45:00,33.0081481431794,35.12894,34.86269,32.29121,30.59718,34.84924
13928,2014-05-26 14:00:00,33.3808699787008,32.51948,35.12894,34.86269,32.29121,30.59718
13929,2014-05-26 14:15:00,33.43783725529864,33.45056,32.51948,35.12894,34.86269,32.29121
13930,2014-05-26 14:30:00,33.52479872106824,32.42891,33.45056,32.51948,35.12894,34.86269
13931,2014-05-26 14:45:00,32.98792103318376,32.99932,32.42891,33.45056,32.51948,35.12894
13932,2014-05-26 15:00:00,32.63753921817771,35.88136,32.99932,32.42891,33.45056,32.51948
13933,2014-05-26 15:15:00,33.63121228481522,31.68982,35.88136,32.99932,32.42891,33.45056
13934,2014-05-26 15:30:00,33.03780532524017,33.76767,31.68982,35.88136,32.99932,32.42891
13935,2014-05-26 15:45:00,33.237698103901025,35.15296,33.76767,31.68982,35.88136,32.99932
13936,2014-05-26 16:00:00,33.87393185394861,33.65036,35.15296,33.76767,31.68982,35.88136
13937,2014-05-26 16:15:00,33.47598165837675,34.60499,33.65036,35.15296,33.76767,31.68982
13938,2014-05-26 16:30:00,33.99730852149371,32.15486,34.60499,33.65036,35.15296,33.76767
13939,2014-05-26 16:45:00,33.43282192882131,32.81508,32.15486,34.60499,33.65036,35.15296
13940,2014-05-26 17:00:00,32.926071858781825,30.8178,32.81508,32.15486,34.60499,33.65036
13941,2014-05-26 17:15:00,32.165079804829176,32.15223,30.8178,32.81508,32.15486,34.60499
13942,2014-05-26 17:30:00,31.767261876048302,31.60442,32.15223,30.8178,32.81508,32.15486
13943,2014-05-26 17:45:00,31.668792198958034,34.24233,31.60442,32.15223,30.8178,32.81508
13944,2014-05-26 18:00:00,32.261749426959405,33.50568,34.24233,31.60442,32.15223,30.8178
13945,2014-05-26 18:15:00,32.84575976885206,32.47554,33.50568,34.24233,31.60442,32.15223
13946,2014-05-26 18:30:00,32.760217531730845,30.98604,32.47554,33.50568,34.24233,31.60442
13947,2014-05-26 18:45:00,32.33149243049278,35.22277,30.98604,32.47554,33.50568,34.24233
13948,2014-05-26 19:00:00,32.91791486439992,31.77381,35.22277,30.98604,32.47554,33.50568
13949,2014-05-26 19:15:00,32.503485604552196,33.12952,31.77381,35.22277,30.98604,32.47554
13950,2014-05-26 19:30:00,32.594500000234255,28.39248,33.12952,31.77381,35.22277,30.98604
13951,2014-05-26 19:45:00,31.530580442999266,28.88454,28.39248,33.12952,31.77381,35.22277
13952,2014-05-26 20:00:00,30.121512236170343,28.38613,28.88454,28.39248,33.12952,31.77381
13953,2014-05-26 20:15:00,29.396711567856876,27.33426,28.38613,28.88454,28.39248,33.12952
13954,2014-05-26 20:30:00,28.23940550686448,24.83081,27.33426,28.38613,28.88454,28.39248
13955,2014-05-26 20:45:00,27.17760914124295,27.1918,24.83081,27.33426,28.38613,28.88454
13956,2014-05-26 21:00:00,26.956128238454244,27.02232,27.1918,24.83081,27.33426,28.38613
13957,2014-05-26 21:15:00,26.855741650415634,26.51051,27.02232,27.1918,24.83081,27.33426
13958,2014-05-26 21:30:00,26.694560579206648,27.54173,26.51051,27.02232,27.1918,24.83081
13959,2014-05-26 21:45:00,27.24253603745362,27.87902,27.54173,26.51051,27.02232,27.1918
13960,2014-05-26 22:00:00,27.48832570485861,28.61751,27.87902,27.54173,26.51051,27.02232
13961,2014-05-26 22:15:00,27.92025836415215,26.83606,28.61751,27.87902,27.54173,26.51051
13962,2014-05-26 22:30:00,27.806057859064943,27.13906,26.83606,28.61751,27.87902,27.54173
13963,2014-05-26 22:45:00,27.63301470724635,25.72661,27.13906,26.83606,28.61751,27.87902
13964,2014-05-26 23:00:00,27.052913363811957,27.28399,25.72661,27.13906,26.83606,28.61751
13965,2014-05-26 23:15:00,26.920111905696416,25.60751,27.28399,25.72661,27.13906,26.83606
13966,2014-05-26 23:30:00,26.58727035279728,21.86152,25.60751,27.28399,25.72661,27.13906
13967,2014-05-26 23:45:00,25.06092176226004,23.83953,21.86152,25.60751,27.28399,25.72661
13968,2014-05-27 00:00:00,24.619304561802082,26.77124,23.83953,21.86152,25.60751,27.28399
13969,2014-05-27 00:15:00,25.02377178045018,24.98937,26.77124,23.83953,21.86152,25.60751
13970,2014-05-27 00:30:00,25.001766788710814,25.21393,24.98937,26.77124,23.83953,21.86152
13971,2014-05-27 00:45:00,25.511529731330672,25.40901,25.21393,24.98937,26.77124,23.83953
13972,2014-05-27 01:00:00,25.77554712456634,23.51729,25.40901,25.21393,24.98937,26.77124
13973,2014-05-27 01:15:00,24.987960496841083,25.62007,23.51729,25.40901,25.21393,24.98937
13974,2014-05-27 01:30:00,25.214332970628266,24.80149,25.62007,23.51729,25.40901,25.21393
13975,2014-05-27 01:45:00,25.17665202355766,26.63256,24.80149,25.62007,23.51729,25.40901
13976,2014-05-27 02:00:00,25.61864532364905,23.71152,26.63256,24.80149,25.62007,23.51729
13977,2014-05-27 02:15:00,25.394726868296846,23.8542,23.71152,26.63256,24.80149,25.62007
13978,2014-05-27 02:30:00,24.892264100894156,25.1807,23.8542,23.71152,26.63256,24.80149
13979,2014-05-27 02:45:00,25.073885684287173,25.70379,25.1807,23.8542,23.71152,26.63256
13980,2014-05-27 03:00:00,25.11870411469134,25.41548,25.70379,25.1807,23.8542,23.71152
13981,2014-05-27 03:15:00,25.45171902636755,24.91459,25.41548,25.70379,25.1807,23.8542
13982,2014-05-27 03:30:00,25.54816726902387,25.9001,24.91459,25.41548,25.70379,25.1807
13983,2014-05-27 03:45:00,25.751593897573816,26.01022,25.9001,24.91459,25.41548,25.70379
13984,2014-05-27 04:00:00,25.89754096897043,25.58046,26.01022,25.9001,24.91459,25.41548
13985,2014-05-27 04:15:00,25.903038598038744,26.50217,25.58046,26.01022,25.9001,24.91459
13986,2014-05-27 04:30:00,26.26168992931744,25.05686,26.50217,25.58046,26.01022,25.9001
13987,2014-05-27 04:45:00,25.993237075524736,26.45062,25.05686,26.50217,25.58046,26.01022
13988,2014-05-27 05:00:00,26.150835873057627,26.6441,26.45062,25.05686,26.50217,25.58046
13989,2014-05-27 05:15:00,26.448546339553122,27.01882,26.6441,26.45062,25.05686,26.50217
13990,2014-05-27 05:30:00,26.644369085378823,25.97932,27.01882,26.6441,26.45062,25.05686
13991,2014-05-27 05:45:00,26.695917568404713,28.55566,25.97932,27.01882,26.6441,26.45062
13992,2014-05-27 06:00:00,27.32199579084442,25.89776,28.55566,25.97932,27.01882,26.6441
13993,2014-05-27 06:15:00,27.04005927969712,26.96326,25.89776,28.55566,25.97932,27.01882
13994,2014-05-27 06:30:00,26.999756108745725,26.19068,26.96326,25.89776,28.55566,25.97932
13995,2014-05-27 06:45:00,26.955053021368315,26.21956,26.19068,26.96326,25.89776,28.55566
13996,2014-05-27 07:00:00,26.52162099751945,29.02123,26.21956,26.19068,26.96326,25.89776
13997,2014-05-27 07:15:00,27.419801298692793,28.96387,29.02123,26.21956,26.19068,26.96326
13998,2014-05-27 07:30:00,28.01365601729523,31.69723,28.96387,29.02123,26.21956,26.19068
13999,2014-05-27 07:45:00,29.39451776472089,27.25992,31.69723,28.96387,29.02123,26.21956
14000,2014-05-27 08:00:00,29.208179261327135,29.77341,27.25992,31.69723,28.96387,29.02123
14001,2014-05-27 08:15:00,29.342526596206753,31.39601,29.77341,27.25992,31.69723,28.96387
14002,2014-05-27 08:30:00,30.092981397259894,27.86321,31.39601,29.77341,27.25992,31.69723
14003,2014-05-27 08:45:00,29.176448935319844,32.30295,27.86321,31.39601,29.77341,27.25992
14004,2014-05-27 09:00:00,30.35717013859401,31.7863,32.30295,27.86321,31.39601,29.77341
14005,2014-05-27 09:15:00,30.94533661169532,33.95314,31.7863,32.30295,27.86321,31.39601
14006,2014-05-27 09:30:00,31.75168255697498,31.66536,33.95314,31.7863,32.30295,27.86321
14007,2014-05-27 09:45:00,32.26438159929752,33.61196,31.66536,33.95314,31.7863,32.30295
14008,2014-05-27 10:00:00,32.60041613255117,35.03423,33.61196,31.66536,33.95314,31.7863
14009,2014-05-27 10:15:00,33.466400135105445,36.39745,35.03423,33.61196,31.66536,33.95314
14010,2014-05-27 10:30:00,34.255734424161915,34.2782,36.39745,35.03423,33.61196,31.66536
14011,2014-05-27 10:45:00,34.56898375594443,37.10778,34.2782,36.39745,35.03423,33.61196
14012,2014-05-27 11:00:00,35.390517566437,37.67489,37.10778,34.2782,36.39745,35.03423
14013,2014-05-27 11:15:00,36.1227764824381,33.97662,37.67489,37.10778,34.2782,36.39745
14014,2014-05-27 11:30:00,35.331011699832004,37.00283,33.97662,37.67489,37.10778,34.2782
14015,2014-05-27 11:45:00,35.8793757153404,34.83593,37.00283,33.97662,37.67489,37.10778
14016,2014-05-27 12:00:00,35.37761726800696,35.10542,34.83593,37.00283,33.97662,37.67489
14017,2014-05-27 12:15:00,34.86105204797275,35.84778,35.10542,34.83593,37.00283,33.97662
14018,2014-05-27 12:30:00,35.2457439499145,39.482,35.84778,35.10542,34.83593,37.00283
14019,2014-05-27 12:45:00,36.24685359192797,39.38399,39.482,35.84778,35.10542,34.83593
14020,2014-05-27 13:00:00,37.36272198621806,39.03545,39.38399,39.482,35.84778,35.10542
14021,2014-05-27 13:15:00,38.06790914516708,37.93276,39.03545,39.38399,39.482,35.84778
14022,2014-05-27 13:30:00,38.2307149415158,39.49629,37.93276,39.03545,39.38399,39.482
14023,2014-05-27 13:45:00,38.33735159843522,42.70262,39.49629,37.93276,39.03545,39.38399
14024,2014-05-27 14:00:00,39.460045905970674,42.13968,42.70262,39.49629,37.93276,39.03545
14025,2014-05-27 14:15:00,40.24999790598547,40.58607,42.13968,42.70262,39.49629,37.93276
14026,2014-05-27 14:30:00,40.51664182341568,41.13399,40.58607,42.13968,42.70262,39.49629
14027,2014-05-27 14:45:00,40.7075062973358,39.83587,41.13399,40.58607,42.13968,42.70262
14028,2014-05-27 15:00:00,40.05211716973595,37.84176,39.83587,41.13399,40.58607,42.13968
14029,2014-05-27 15:15:00,38.94260186182504,38.27173,37.84176,39.83587,41.13399,40.58607
14030,2014-05-27 15:30:00,38.3887305812971,40.66484,38.27173,37.84176,39.83587,41.13399
14031,2014-05-27 15:45:00,38.628165801210244,42.71023,40.66484,38.27173,37.84176,39.83587
14032,2014-05-27 16:00:00,39.63457884524527,46.44819,42.71023,40.66484,38.27173,37.84176
14033,2014-05-27 16:15:00,41.86470842684086,48.03667,46.44819,42.71023,40.66484,38.27173
14034,2014-05-27 16:30:00,44.140856033251765,47.42039,48.03667,46.44819,42.71023,40.66484
14035,2014-05-27 16:45:00,45.44693096298265,41.00715,47.42039,48.03667,46.44819,42.71023
14036,2014-05-27 17:00:00,44.25303423553214,41.36554,41.00715,47.42039,48.03667,46.44819
14037,2014-05-27 17:15:00,42.8252529607734,42.98163,41.36554,41.00715,47.42039,48.03667
14038,2014-05-27 17:30:00,42.054717598498115,41.88596,42.98163,41.36554,41.00715,47.42039
14039,2014-05-27 17:45:00,41.13055651108276,41.59432,41.88596,42.98163,41.36554,41.00715
14040,2014-05-27 18:00:00,41.130401192384255,40.28996,41.59432,41.88596,42.98163,41.36554
14041,2014-05-27 18:15:00,40.709909846983535,36.71211,40.28996,41.59432,41.88596,42.98163
14042,2014-05-27 18:30:00,39.02377398451041,36.08065,36.71211,40.28996,41.59432,41.88596
14043,2014-05-27 18:45:00,37.584171778575566,36.37364,36.08065,36.71211,40.28996,41.59432
14044,2014-05-27 19:00:00,36.586464015659104,34.80699,36.37364,36.08065,36.71211,40.28996
14045,2014-05-27 19:15:00,35.45376318008144,34.08901,34.80699,36.37364,36.08065,36.71211
14046,2014-05-27 19:30:00,34.772056196631524,34.75398,34.08901,34.80699,36.37364,36.08065
14047,2014-05-27 19:45:00,34.53015492736944,29.67363,34.75398,34.08901,34.80699,36.37364
14048,2014-05-27 20:00:00,32.73588168708575,32.10282,29.67363,34.75398,34.08901,34.80699
14049,2014-05-27 20:15:00,32.15807361616612,25.93097,32.10282,29.67363,34.75398,34.08901
14050,2014-05-27 20:30:00,30.011969754791547,27.88417,25.93097,32.10282,29.67363,34.75398
14051,2014-05-27 20:45:00,28.61107446403727,29.01865,27.88417,25.93097,32.10282,29.67363
14052,2014-05-27 21:00:00,28.67243884927922,28.38134,29.01865,27.88417,25.93097,32.10282
14053,2014-05-27 21:15:00,28.116431747652587,25.79071,28.38134,29.01865,27.88417,25.93097
14054,2014-05-27 21:30:00,27.70356690519618,26.78053,25.79071,28.38134,29.01865,27.88417
14055,2014-05-27 21:45:00,27.393880844504604,27.6607,26.78053,25.79071,28.38134,29.01865
14056,2014-05-27 22:00:00,27.309140662496805,27.58841,27.6607,26.78053,25.79071,28.38134
14057,2014-05-27 22:15:00,27.275345282698865,26.85538,27.58841,27.6607,26.78053,25.79071
14058,2014-05-27 22:30:00,27.370358229175075,25.50669,26.85538,27.58841,27.6607,26.78053
14059,2014-05-27 22:45:00,26.89687686467992,28.22014,25.50669,26.85538,27.58841,27.6607
14060,2014-05-27 23:00:00,27.2217544777257,26.66831,28.22014,25.50669,26.85538,27.58841
14061,2014-05-27 23:15:00,27.068796326599653,25.46157,26.66831,28.22014,25.50669,26.85538
14062,2014-05-27 23:30:00,26.594414335366213,24.9981,25.46157,26.66831,28.22014,25.50669
